"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"1164","Multinational","p-z1-db0-027","Mombasa-Nairobi-Addis Ababa Corridor II-Kenya","ongoing","227180000","KENYA NATIONAL HIGHWAY AUTHORITY","15/03/2009","01/07/2009","06/04/2011","","transport","Missing value: climate.change"
"1165","Multinational","p-z1-db0-039","Multi-Nacala Corridor Project (Mozambique)","ongoing","180030000","NATIONAL ROADS ADMINISTRATION (ANE)","15/06/2008","10/03/2010","20/07/2011","","transport","Missing value: climate.change"
"1166","Morocco","p-ma-da0-004","3 éme Projet aeroportuaire","ongoing","307065506","OFFICE NATIONAL DES AEROPORTS ONDA","10/10/2008","16/04/2009","22/10/2009","","transport","Missing value: climate.change"
"1167","Multinational","p-z1-db0-047","Projet de route Nyamitanga-Ruhwa-Ntendezi-Mwityazo","ongoing","101280000","MINISTERE DES INFRASTRUCTURES (MULTINAT) RWANDA","10/08/2008","16/12/2008","14/05/2010","","transport","Missing value: climate.change"
"1168","Multinational","p-z1-dz0-003","East Africa Trade and Transport Facilitation Project","ongoing","6500000","EAST AFRICAN COMMUNITY (EAC)","25/03/2006","29/11/2006","22/08/2007","","transport","Missing value: climate.change"
"1169","Multinational","p-z1-d00-016","Etude du pont Kinshasa Brazzaville et du chemin de fer Kinshasa Ilebo","ongoing","5440000","SECRETARIAT GENERAL CEEAC","16/06/2008","03/12/2008","15/03/2011","","transport","Missing value: climate.change"
"1170","Tunisia","p-tn-db0-009","Programme routier V","ongoing","252260790","MINISTERE DE L'EQUIPEMENT ET DE L'HABITAT","18/02/2008","11/06/2008","11/05/2009","","transport","Missing value: climate.change"
"1171","Multinational","p-z1-db0-044","CEMAC - Programme de facilitation du transport sur les corridors Douala/Bangui","ongoing","27578333","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","01/10/2006","05/07/2007","03/09/2008","","transport","Missing value: climate.change"
"1172","Multinational","p-z1-db0-023","Projet de facilitation des transports sur le corridor Bamenda-Mamfe-Ekok-Mfum-Abakaliki-Enugu","ongoing","276732300","RSDT & CESP","22/05/2008","25/11/2008","01/12/2009","","transport","Missing value: climate.change"
"1173","Mozambique","p-mz-db0-007","Montepuez-Lichinga Road Project","ongoing","79500000","NATIONAL ROADS ADMINISTRATION (ANE)","01/06/2006","19/03/2007","29/07/2008","","transport","Missing value: climate.change"
"1174","Nigeria","p-ng-db0-005","Rural Access & Mobility Project","ongoing","39400000","FEDERAL MINISTRY OF AGRICULTURE & RURAL DEVELOPMENT (FMARD)","17/02/2007","18/07/2007","03/07/2008","","transport","Missing value: climate.change"
"1175","Nigeria","p-ng-db0-008","Lekki Toll Road Project","ongoing","272650400","LAGOS STATE GOVERNMENT ( LASG)","27/07/2007","18/06/2008","14/10/2008","","transport","Missing value: climate.change"
"1176","Cameroon","p-cm-d00-004","Chantier naval et industriel du Cameroun CNIC","ongoing","93787733","CHANTIER NAVAL ET INDUSTRIEL DU CAMEROUN","06/10/2001","12/12/2002","29/04/2005","","transport","Missing value: climate.change"
"1177","Djibouti","p-dj-dd0-001","Djibouti Bulk Terminal Project","ongoing","21415500","SOCIETE DJIBOUTIENNE DE GESTION DU TERMINAL VRAQUIER","30/10/2003","03/12/2003","23/11/2006","","transport","Missing value: climate.change"
"1178","Djibouti","p-dj-d00-001","Doraleh Container Terminal","ongoing","244226460","DORALEH CONTAINER TERMINAL S.A","30/06/2008","24/09/2008","15/12/2009","","transport","Missing value: climate.change"
"1179","Tunisia","p-tn-ib0-003","PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS ET DES EXPORTATIONS DANS LE SECTEUR DE LA SANTE","approved","316373","MINISTERE DE LA SANTE PUBLIQUE","29/05/2015","03/06/2015","02/06/2016","","health","Missing value: climate.change"
"1180","Cape Verde","p-cv-ib0-003","ENQUETE DEMOGRAPHIQUE ET DE SANTÉ","ongoing","703066","GOUVERNEMENT DE CAP VERT","09/04/2015","13/10/2015","10/02/2016","","health","Missing value: climate.change"
"1181","Multinational","p-z1-ib0-019","NUTRITION PHD PROGRAMME EAST AFRICA","pipeline","15","","01/02/2015","","","08/07/2015","health","Missing value: climate.change"
"1182","Multinational","p-z1-ib0-023","EAST AFRICA CENTERS OF EXCELLENCE KENYA","ongoing","25000000","MINISTRY OF HEALTH","01/03/2014","03/10/2014","07/07/2015","","health","Missing value: climate.change"
"1183","Multinational","p-z1-ib0-024","EAST AFRICA CENTERS OF EXCELLENCE UGANDA","ongoing","22500000","UGANDA CANCER INSTITUTE","01/03/2014","03/10/2014","01/02/2016","","health","Missing value: climate.change"
"1184","Multinational","p-z1-ib0-025","EAST AFRICA CENTERS OF EXCELLENCE RWANDA","ongoing","12500000","Ministry of Education,Science,Technology and Scientific Research","01/03/2014","03/10/2014","25/05/2015","","health","Missing value: climate.change"
"1185","Multinational","p-z1-ibe-010","MULTINATIONAL ASSISTANCE EBOLA (WHO) PROJECT TO STRENGTHEN WEST AFRICA’S PUBLIC HEALTH SYSTEMS","ongoing","40000000","WORLD HEALTH ORGANIZATION","08/08/2014","18/08/2014","26/08/2014","","health","Missing value: climate.change"
"1186","Sudan","p-sd-ibd-006","BUILDING CAPACITY FOR INCLUSIVE SERVICE DELIVERY","ongoing","31100000","GOVERNMENT OF SUDAN","09/12/2014","25/03/2015","29/09/2015","","health","Missing value: climate.change"
"1187","Madagascar","p-mg-ibe-003","AIDE HUMANITAIRE D'URGENCE POUR LUTTER CONTRE L'EPIDEMIE DE LA PESTE","ongoing","683270","CELLULE D'EXECUTION DES PROJETS SANTE","05/12/2014","23/12/2014","23/12/2015","","health","Missing value: climate.change"
"1188","Madagascar","p-mg-ic0-002","ASSISTANCE ALIMENTAIRE ET NUTRITIONNELLE D'URGENCE GRAND SUD","ongoing","1792200","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/03/2015","11/09/2015","10/09/2016","","health","Missing value: climate.change"
"1189","Gambia","p-gm-ibc-002","HORIZONS CLINIC GAMBIA","approved","0","Horizons Clinic Gambia Limited","04/11/2013","16/04/2014","16/04/2015","","health","Missing value: climate.change"
"1190","Angola","p-ao-ibc-002","CLINICA SAGRADA ESPERANCA EXPANSION","pipeline","91600000","","01/09/2014","","","26/11/2014","health","Missing value: climate.change"
"1191","Morocco","p-ma-ib0-003","Appui technique pour l’élaboration d’un system d’information décisionnel de la carte sanitaire au Maroc","ongoing","380800","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","30/06/2013","30/07/2013","25/09/2014","","health","Missing value: climate.change"
"1192","Botswana","p-bw-ibd-004","MIC - Research Wing in the School of Medicine","pipeline","500000","","30/06/2016","","","20/11/2016","health","Missing value: climate.change"
"1193","Multinational","p-z1-ib0-016","Medical Education Program","ongoing","6250000","MUHIMBILI UNIVERISTY OF HEALTH & ALLIED SCIENCES","03/03/2014","03/10/2014","28/04/2015","","health","Missing value: climate.change"
"1194","Niger","p-ne-ib0-003","Projet d'amélioration de l'offre des soins (Santé III)","lending","11410000","","31/03/2010","","","24/11/2010","health","Missing value: climate.change"
"1195","Nigeria","p-ng-ib0-008","Support to the National Strategic Health Development Plan (Health V)","pipeline","33000000","","15/01/2011","","","15/06/2011","health","Missing value: climate.change"
"1196","Tunisia","p-tn-ibd-001","Projet d'appui à la reforme du secteur de la santé (Santé II)","pipeline","52000000","","15/06/2010","","","13/10/2010","health","Missing value: climate.change"
"1197","Uganda","p-ug-ib0-006","Support Mulago Hospital and Improvement of Kampala Health Services","ongoing","61000000","MINISTRY OF HEALTH","25/03/2011","06/07/2011","02/07/2012","","health","Missing value: climate.change"
"1198","Multinational","p-z1-ibe-004","Eastern Afruca Community E-health & Integrated Disease Surveillance and Response Project","pipeline","26388774","","15/04/2012","","","27/09/2012","health","Missing value: climate.change"
"1199","Egypt","p-eg-ib0-003","Health Sector Reform Programme II","lending","52000000","","17/06/2010","","","20/10/2010","health","Missing value: climate.change"
"1200","Equatorial Guinea","p-gq-ibe-002","Health System Development Support","ongoing","27014694","MINISTER DE LA SANTE PUBLIQUE GUINEE EQUATORIALE","29/02/2008","29/10/2008","02/04/2010","","health","Missing value: climate.change"
"1201","Multinational","p-z1-gb0-028","O3B SUPPLEMENTARY LOAN","approved","7403821","--","13/12/1901","27/11/2015","11/05/2016","","information","Missing value: climate.change"
"1202","Senegal","p-sn-g00-001","DIGITAL TECHNOLOGY PARK","approved","56776089","MINISTERE DES POSTES ET TELECOMMUNICATIONS","17/03/2015","21/10/2015","04/04/2016","","information","Missing value: climate.change"
"1203","Congo","p-cg-gb0-002","PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CONGO","approved","56587058","GOUVERNEMENT DE LA REPUBLIQUE DU CONGO MINISTERE DU PLAN ET DES FINANCES ETAT-BA","20/11/2015","18/05/2016","18/05/2017","","information","Missing value: climate.change"
"1204","Multinational","p-z1-gb0-014","OTHER 3 BILLION (O3B)","ongoing","0","O3B AFRICA LIMITED","13/12/1901","06/10/2010","29/11/2010","","information","Missing value: climate.change"
"1205","Multinational","p-z1-gb0-018","OTHER 3 BILLION (O3B)- SENIOR LOAN","ongoing","730365870","O3B AFRICA LIMITED","23/06/2010","13/12/1901","29/11/2010","","information","Missing value: climate.change"
"1206","Seychelles","p-sc-gb0-002","SEYCHELLES SUBMARINE CABLE PROJECT","ongoing","24655400","SEYCHELLES CABLE SYSTEMS COMPANY LIMITED","15/12/2010","27/04/2011","22/03/2012","","information","Missing value: climate.change"
"1207","Seychelles","p-sc-gb0-003","DEVELOPMENT OF QUALITY OF SERVICE STANDARDS AND REGULATIONS","ongoing","108487","GOVERNMENT OF SEYCHELLES MINISTRY OF FINANCE","30/05/2014","03/11/2014","05/11/2015","","information","Missing value: climate.change"
"1208","Cameroon","p-cm-gb0-002","PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CAMEROUN - PRET BAD","approved","40800949","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","25/03/2015","09/07/2015","14/01/2016","","information","Missing value: climate.change"
"1209","Algeria","p-dz-g00-002","RECADRAGE DE LA STRATEGIE E-ALGERIE ET ELABORATION DE LA DEMARCHE DE MISE EN OEUVRE DE L'AXE E-GOV","ongoing","851789","MINISTERE DES POSTES ET TELECOM.","05/12/2013","10/02/2014","19/05/2015","","information","Missing value: climate.change"
"1210","Burkina Faso","p-bf-gb0-002","TELECEL FASO CORPORATE LOAN","pipeline","2147483647","","13/12/1901","","","13/12/1901","information","Missing value: climate.change"
"1211","Multinational","p-z1-gb0-021","Lake Victoria Maritime Communication","lending","19500000","","11/10/2015","","","22/06/2016","information","Missing value: climate.change"
"1212","Multinational","p-z1-gc0-002","Navigation Satellite (NAVISAT) Project","ongoing","1197176","NAVISAT MIDDLE EAST AND AFRICA","25/02/2013","04/03/2013","12/08/2013","","information","Missing value: climate.change"
"1213","Cape Verde","p-cv-g00-002","Technology Park","ongoing","31403075","NUCLEO OPERATIONAL DA SOCIEDADE DE INFORMACAO (NOSI)","10/04/2013","24/07/2013","21/04/2014","","information","Missing value: climate.change"
"1214","Lesotho","p-ls-g00-001","Egouvernment Infrastructure","ongoing","8560000","MINISTRY OF COMMUNICATION, SCIENCE AND TECHNOLOGY","14/06/2013","21/10/2013","24/11/2014","","information","Missing value: climate.change"
"1215","Tunisia","p-tn-g00-001","Appui à la mise en œuvre de l'e-gouvernement et open-gouvernement en Tunisie","ongoing","736050","PRESIDENCE DU GOUVERNEMENT","10/09/2012","20/12/2012","10/10/2014","","information","Missing value: climate.change"
"1216","Multinational","p-z1-g00-005","Sata Backhaul Link Projet","approved","373560","SADC - SOUTHERN AFRICA DEVELOPMENT COMMUNITY","11/04/2007","13/12/1901","01/01/2002","","information","Missing value: climate.change"
"1217","Multinational","p-z1-g00-006","ECOWAN","pipeline","645205","","29/03/2007","","","15/05/2007","information","Missing value: climate.change"
"1218","Multinational","p-z1-g00-008","Central Africa ICT Backbones","approved","744848","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","26/09/2008","13/12/1901","01/01/2002","","information","Missing value: climate.change"
"1219","Multinational","p-z1-g00-010","ICT Interconnection Feasability Study","approved","282143","UNION DU MAGHREB ARABE (UMA)","01/09/2009","13/12/1901","01/01/2002","","information","Missing value: climate.change"
"1220","Multinational","p-z1-g00-011","ICT Harmonization Legaland Regulatory Framework UMA","approved","301315","UNION DU MAGHREB ARABE (UMA)","01/09/2009","13/12/1901","01/01/2002","","information","Missing value: climate.change"
"1221","Multinational","p-z1-gb0-020","Central Africa Backbone (CAB) - Projet","lending","80000000","","15/11/2011","","","08/02/2012","information","Missing value: climate.change"
"1222","Multinational","p-z1-gb0-019","EAC Backbone & Lake Victoria Maritime","lending","14880000","","20/11/2014","","","25/03/2015","information","Missing value: climate.change"
"1223","Multinational","p-z1-gb0-017","Central Africa Backbone IPPF","ongoing","755","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","13/10/2008","13/12/1901","01/01/2002","","information","Missing value: climate.change"
"1224","Cote d'Ivoire","p-ci-g00-001","Project E-Governance","pipeline","20000000","","12/03/2016","","","30/07/2016","information","Missing value: climate.change"
"1225","Mali","p-ml-gb0-003","Etude de faisabilité Centre haute technologie","ongoing","130158","MINISTERE DE LA COMMUNICATION ET DES NOUVELLES TECHNOLOGIES","21/10/2008","13/12/1901","01/01/2002","","information","Missing value: climate.change"
"1226","Algeria","p-dz-g00-001","Modernisation du système de collaboration et de communication du Ministère des Finances","ongoing","522700","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","01/06/2009","04/08/2009","12/07/2012","","information","Missing value: climate.change"
"1227","Multinational","p-z1-gb0-008","East African submarine cable system (EASSY) special purpose vehicle (SPV) project","ongoing","9389765","WEST INDIAN OCEAN CABLE COMPANY WIOCC","01/04/2007","12/09/2007","09/06/2008","","information","Missing value: climate.change"
"1228","Multinational","p-z1-gc0-001","Rascom Telecommunication Satellite","ongoing","250731600","RASCOMSTAR - QAF (RSQ)","01/06/2007","24/07/2007","16/06/2009","","information","Missing value: climate.change"
"1229","Multinational","p-z1-j00-003","PAN AFRICAN HOUSING FUND","ongoing","32700000","--","07/05/2012","13/12/1901","01/01/2002","","infrastructure","Missing value: climate.change"
"1230","II","p-z1-j00-004","INTERNATIONAL HOUSING SOLUTIONS FUND II,","pipeline","400000000","","26/04/2014","","","25/06/2014","infrastructure","Missing value: climate.change"
"1231","Multinational","p-z1-ke0-019","SAIF 1997","ongoing","2147483647","--","13/12/1901","13/12/1901","01/01/2002","","infrastructure","Missing value: climate.change"
"1232","Tunisia","p-tn-ke0-002","OPERATIONALISING PPPS IN TUNISIA (PPP ADVISORY)","ongoing","0","PRESIDENCE DU GOUVERNEMENT","13/12/1901","14/06/2013","15/10/2014","","infrastructure","Missing value: climate.change"
"1233","rurales","p-sn-ke0-001","Projet de pistes des communautés rurales, en appui au PNDL Phase II","ongoing","52090260","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","01/02/2013","11/12/2013","13/12/2013","","infrastructure","Missing value: climate.change"
"1234","Senegal","p-sn-ke0-002","Projet pistes communautaires en appui au PNDL phase II","approved","45520000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/03/2013","13/12/1901","01/01/2002","","infrastructure","Missing value: climate.change"
"1235","Multinational","p-z1-ke0-010","ARGAN Infrastructure Fund","approved","188248000","Infra Invest","14/07/2009","13/12/1901","01/01/2002","","infrastructure","Missing value: climate.change"
"1236","Multinational","p-z1-ke0-002","Medium to Long Term Strategic Framework","ongoing","2602000","AFRICAN DEVELOPMENT BANK","20/10/2003","19/10/2005","28/06/2006","","infrastructure","Missing value: climate.change"
"1237","Sudan","p-sd-id0-003","CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA)","approved","3200092","GOVERNMENT OF SUDAN","30/12/2015","02/02/2016","01/02/2017","","gender","Missing value: climate.change"
"1238","South Africa","p-za-iad-001","MIC - SUPPORT TO THE DEPT.OF HIGHER EDUCATION & TRAINING (DHET)","pipeline","1200000","","31/01/2017","","","27/09/2017","human","Missing value: climate.change"
"1239","Zambia","p-zm-iad-002","EDUCATION FOR SUSTAINABLE DEVELOPMENT IN AFRICA (ESDA-NMRM) - NATURAL MINERAL RESOURCE MANAGEMENT","pipeline","1200000","","06/01/2017","","","28/06/2017","human","Missing value: climate.change"
"1240","Zimbabwe","p-zw-iad-001","SKILLS TRAINING IN MINING AND EXTRACTIVE INDUSTRY","pipeline","30000000","","08/01/2019","","","14/06/2019","human","Missing value: climate.change"
"1241","Multinational","p-z1-ia0-013","NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","pipeline","20000000","","15/12/2015","","","30/03/2016","human","Missing value: climate.change"
"1242","Multinational","p-z1-ia0-014","MANO RIVER CROSS BORDER BILINGUAL SCHOOLS","pipeline","7125000","","15/12/2016","","","29/03/2017","human","Missing value: climate.change"
"1243","Multinational","p-z1-iad-029","SUPPORT TO PAN AFRICAN MINERALS UNIVERSITY OF SCIENCE AND TECHNOLOGY - YOUTH & EMPLOYMENT","pipeline","30000000","","08/10/2018","","","15/03/2019","human","Missing value: climate.change"
"1244","Multinational","p-z1-iaz-008","POLICY RESEARCH CAPACITY DEVELOPMENT PROJECT","approved","5000000","AFRICAN ECONOMIC RESEARCH CONSORTIUM (AERC)","09/01/2015","12/10/2015","11/10/2016","","human","Missing value: climate.change"
"1245","Equatorial Guinea","p-gq-iae-003","PROGRAMME DE FORMATION DES CADRES MOYENS ET SUP. PHASE II (APPUI FORMATION PROF. ET TECHNIQUE)","pipeline","100000000","","01/12/2017","","","27/03/2018","human","Missing value: climate.change"
"1246","Equatorial Guinea","p-gq-iae-004","MIC - PREPARATION PFCMS II - APPUI FORMATION PROFESSIONNELLE ET TECHNIQUE","pipeline","1000000","","17/03/2017","","","21/06/2017","human","Missing value: climate.change"
"1247","Kenya","p-ke-ia0-003","SUPPORT TO HIGHER EDUCATION SCIENCE & TECHNOLOGY (HEST) - PHASE II","pipeline","40000000","","31/01/2018","","","07/04/2018","human","Missing value: climate.change"
"1248","Kenya","p-ke-iad-002","EDUCATION FOR SUSTAINABLE DEVELOPMENT IN AFRICA - SUSTAINABLE URBAN DEVELOPMENT (ESDA - SUD)","pipeline","3000000","","15/03/2018","","","15/06/2018","human","Missing value: climate.change"
"1249","Kenya","p-ke-iad-003","ESTABLISHMENT OF A REGIONAL CENTRE OF EXCELLENCE IN ICT TRAINING – KWANZA ICT CITY","pipeline","200000000","","15/01/2020","","","20/06/2020","human","Missing value: climate.change"
"1250","Kenya","p-ke-iae-003","SUPPORT TO TECHNICAL VOCATIONAL EDUCATION AND TRAINING FOR RELEVANT SKILLS DEVELOPMENT - PHASE III","pipeline","40000000","","15/02/2019","","","30/06/2019","human","Missing value: climate.change"
"1251","Kenya","p-ke-iaz-003","SKILLS ENHANCEMENT FOR INDUSTRIALISATION PROMOTION","pipeline","50000000","","15/01/2018","","","20/06/2018","human","Missing value: climate.change"
"1252","Libya","p-ly-ia0-002","SKILLS DEVELOPMENT FOR YOUTH FOR STATE BUILDING AND SOCIAL INCLUSION","pipeline","100000000","","15/01/2019","","","22/05/2019","human","Missing value: climate.change"
"1253","Morocco","p-ma-iad-002","MIC-SYSTEME D'INFORMATION POUR L'AMELIORATION DE LA GOUVERNANCE ET L'INTEGRATION REGIONALE DE L'UEFM","approved","400000","UNIVERSITE EURO MEDITERRANEENNE DE FES (UEMF)","20/07/2015","29/01/2016","28/01/2017","","human","Missing value: climate.change"
"1254","Morocco","p-ma-iaz-007","PROJET D'APPUI À L'EMPLOYABILITÉ ET AU DÉVELOPPEMENT DES COMPÉTENCES","pipeline","100000000","","15/01/2019","","","22/05/2019","human","Missing value: climate.change"
"1255","Mali","p-ml-ia0-004","DEVELOPPEMENT DES COMPÉTENCES DANS L'AGROBUSINESS ET L'ENERGIE","pipeline","30000000","","31/03/2019","","","30/06/2019","human","Missing value: climate.change"
"1256","Mozambique","p-mz-i00-002","UNILURIO PROJECT","pipeline","10000000","","15/01/2017","","","30/05/2017","human","Missing value: climate.change"
"1257","Mozambique","p-mz-iz0-003","JOB CREATION AND LIVELIHOOD IMPROVEMENT PROJECT","approved","7000000","MINISTRY OF INDUSTRY AND COMMERCE","04/05/2015","18/05/2016","18/05/2017","","human","Missing value: climate.change"
"1258","Namibia","p-na-iad-004","MIC - SUPPORT TO THE NAMIBIA NATIONAL COUNCIL ON HIGHER EDUCATION (NCHE)","approved","460000","MINISTRY OF EDUCATION AND CULTURE","02/02/2015","03/02/2016","02/02/2017","","human","Missing value: climate.change"
"1259","Nigeria","p-ng-iad-001","AFE BABALOLA UNIVERSITY NIGERIA","pipeline","97000000","","13/12/1901","","","13/12/1901","human","Missing value: climate.change"
"1260","Sudan","p-sd-id0-003","CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA)","approved","3200092","GOVERNMENT OF SUDAN","30/12/2015","02/02/2016","01/02/2017","","human","Missing value: climate.change"
"1261","Sierra Leone","p-sl-i00-003","EMERGENCY HUMANITARIAN RELIEF ASSISTANCE TO FLOODS VICTIMS","approved","708480","--","12/10/2015","12/11/2015","11/11/2016","","human","Missing value: climate.change"
"1262","Senegal","p-sn-ia0-006","APPUI A L'AMELIORATION DE LA QUALITE DE LA FORMATION PROF. ET LE DEVELOPPEMENT D'ESPACES NUMERIQUES","pipeline","30000000","","08/10/2018","","","25/01/2019","human","Missing value: climate.change"
"1263","Somalia","p-so-ie0-003","SOCIO-ECONOMIC RE-INTEGRATION OF YOUTH A","approved","3300000","--","10/07/2015","22/01/2016","21/01/2017","","human","Missing value: climate.change"
"1264","Sao Tome and Principe","p-st-iad-001","APPUI AU DÉVELOPPEMENT DES COMPÉTENCES ET À L'ENTREPRENARIAT","pipeline","5000000","","15/01/2018","","","25/06/2018","human","Missing value: climate.change"
"1265","Swaziland","p-sz-iaz-001","SKILLS ENHANCEMENT ZONE FOR YOUTH EMPLOYMENT AND INDUSTRIALISATION","pipeline","25000000","","19/03/2018","","","27/06/2018","human","Missing value: climate.change"
"1266","Chad","p-td-iae-002","PROJET D’APPUI À LA SCOLARISATION DES FILLES ET AU DÉVELOPPEMENT DES COMPÉTENCES DES FEMMES","pipeline","19570000","","08/02/2018","","","19/06/2018","human","Missing value: climate.change"
"1267","Togo","p-tg-iz0-002","PROJET D'APPUI A L'EMPLOYABILITE ET L'INSERTION DES JEUNES DANS LES SECTEURS PORTEURS PAEIJ SP","ongoing","14500000","--","25/05/2015","28/10/2015","18/04/2016","","human","Missing value: climate.change"
"1268","Tunisia","p-tn-ia0-004","PROJET D'APPUI À L'ÉQUITÉ ET À LA PROFESSIONNALISATION DES FILIÈRES","pipeline","150000000","","09/01/2017","","","24/05/2017","human","Missing value: climate.change"
"1269","Tunisia","p-tn-ib0-003","PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS ET DES EXPORTATIONS DANS LE SECTEUR DE LA SANTE","approved","316373","MINISTERE DE LA SANTE PUBLIQUE","29/05/2015","03/06/2015","02/06/2016","","human","Missing value: climate.change"
"1270","Democratic Republic of Congo","p-cd-ia0-003","PROJET DE DÉVELOPPEMENT DES COMPÉTENCES POUR L'EMPLOYABILITÉ DES JEUNES","pipeline","40000000","","15/01/2018","","","15/05/2018","human","Missing value: climate.change"
"1271","Democratic Republic of Congo","p-cd-iz0-006","AIDE HUMANITAIRE D'URGENCE AUX POPULATIONS VICTIMES DES INONDATIONS A KINSHASA","approved","705550","MINISTERE DES AFFAIRES SOCIALES","15/02/2016","20/05/2016","20/05/2017","","human","Missing value: climate.change"
"1272","Central African Republic","p-cf-ia0-004","PROJET DE DÉVELOPPEMENT DES COMPÉTENCES POUR L'EMPLOYABILITÉ DES JEUNES","pipeline","10000000","","15/01/2019","","","15/05/2019","human","Missing value: climate.change"
"1273","Cameroon","p-cm-ia0-002","AMÉLIORATION DES COMPÉTENCES ET PRODUCTIVITÉ DE LA MAIN D'EOUVRE DANS LE BATIMENT LE TRANSP & L'E","pipeline","40000000","","20/02/2019","","","30/06/2019","human","Missing value: climate.change"
"1274","Cape Verde","p-cv-ib0-003","ENQUETE DEMOGRAPHIQUE ET DE SANTÉ","ongoing","703066","GOUVERNEMENT DE CAP VERT","09/04/2015","13/10/2015","10/02/2016","","human","Missing value: climate.change"
"1275","Algeria","p-dz-i00-001","MIC - APPUI AU DÉVELOPPEMENT DES COMPÉTENCES ET À L'ENTREPRENARIAT POUR LES JEUNES","pipeline","900000","","15/10/2016","","","18/01/2017","human","Missing value: climate.change"
"1276","Egypt","p-eg-ia0-003","SKILL DEVELOPMENT FOR INCLUSIVE GROWTH PROJECT","pipeline","60000000","","01/02/2017","","","01/05/2017","human","Missing value: climate.change"
"1277","Eritrea","p-er-iae-002","SUPPORT SKILLS DEVELOPEMENT IN MINERAL SECTOR","pipeline","30000000","","10/01/2018","","","20/05/2018","human","Missing value: climate.change"
"1278","Ethiopia","p-et-iad-001","SUPPORT TO PAN AFRICAN MINERALS UNIVERSITY OF SCIENCE AND TECHNOLOGY FOR YOUTH & EMPLOYMENT","pipeline","30000000","","15/01/2018","","","15/04/2018","human","Missing value: climate.change"
"1279","Ethiopia","p-et-iz0-002","ETHIOPIA BASIC SERVICE TRANSFORMATION PROGRAM","ongoing","2147483647","GOVERNMENT OF ETHIOPIA","07/04/2015","17/12/2015","24/05/2016","","human","Missing value: climate.change"
"1280","Ghana","p-gh-ia0-004","SKILLS AND EMPLOYABILITY FOR INDUSTRIALISATION","pipeline","20000000","","15/01/2019","","","30/05/2019","human","Missing value: climate.change"
"1281","Multinational","p-z1-i00-008","LAC CHAD - SKILLS AND EMPLOYMENT DEVELOPMENT PROJECT","pipeline","20000000","","30/03/2017","","","31/05/2017","human","Missing value: climate.change"
"1282","Multinational","p-z1-iad-012","DEVELOPPEMENT DU CAMPUS VIRTUEL AFRICAIN DANS LES PAYS DE LA CEDEAO","lending","20000000","","01/02/2018","","","15/05/2018","human","Missing value: climate.change"
"1283","Multinational","p-z1-ib0-019","NUTRITION PHD PROGRAMME EAST AFRICA","pipeline","15","","01/02/2015","","","08/07/2015","human","Missing value: climate.change"
"1284","Multinational","p-z1-ib0-023","EAST AFRICA CENTERS OF EXCELLENCE KENYA","ongoing","25000000","MINISTRY OF HEALTH","01/03/2014","03/10/2014","07/07/2015","","human","Missing value: climate.change"
"1285","Multinational","p-z1-ib0-024","EAST AFRICA CENTERS OF EXCELLENCE UGANDA","ongoing","22500000","UGANDA CANCER INSTITUTE","01/03/2014","03/10/2014","01/02/2016","","human","Missing value: climate.change"
"1286","Multinational","p-z1-ib0-025","EAST AFRICA CENTERS OF EXCELLENCE RWANDA","ongoing","12500000","Ministry of Education,Science,Technology and Scientific Research","01/03/2014","03/10/2014","25/05/2015","","human","Missing value: climate.change"
"1287","Multinational","p-z1-ibe-010","MULTINATIONAL ASSISTANCE EBOLA (WHO) PROJECT TO STRENGTHEN WEST AFRICA’S PUBLIC HEALTH SYSTEMS","ongoing","40000000","WORLD HEALTH ORGANIZATION","08/08/2014","18/08/2014","26/08/2014","","human","Missing value: climate.change"
"1288","Multinational","p-z1-j00-003","PAN AFRICAN HOUSING FUND","ongoing","32700000","--","07/05/2012","13/12/1901","01/01/2002","","human","Missing value: climate.change"
